Brand,Model,Year,EngineCC,PowerHP,Fuel
Li Auto,L9 Pro,2022,1496,408,HYBRID
Li Auto,L9 Max,2022,1496,449,HYBRID
Li Auto,L9 Ultra,2022,1496,449,HYBRID
Li Auto,L9 Pro,2023,1496,408,HYBRID
Li Auto,L9 Max,2023,1496,449,HYBRID
Li Auto,L9 Ultra,2023,1496,449,HYBRID
Li Auto,L9 Pro,2024,1496,408,HYBRID
Li Auto,L9 Max,2024,1496,449,HYBRID
Li Auto,L9 Ultra,2024,1496,449,HYBRID

Li Auto,L8 Pro,2022,1496,408,HYBRID
Li Auto,L8 Max,2022,1496,449,HYBRID
Li Auto,L8 Ultra,2022,1496,449,HYBRID
Li Auto,L8 Pro,2023,1496,408,HYBRID
Li Auto,L8 Max,2023,1496,449,HYBRID
Li Auto,L8 Ultra,2023,1496,449,HYBRID
Li Auto,L8 Pro,2024,1496,408,HYBRID
Li Auto,L8 Max,2024,1496,449,HYBRID
Li Auto,L8 Ultra,2024,1496,449,HYBRID

Li Auto,L7 Air,2023,1496,340,HYBRID
Li Auto,L7 Pro,2023,1496,408,HYBRID
Li Auto,L7 Max,2023,1496,449,HYBRID
Li Auto,L7 Ultra,2023,1496,449,HYBRID
Li Auto,L7 Air,2024,1496,340,HYBRID
Li Auto,L7 Pro,2024,1496,408,HYBRID
Li Auto,L7 Max,2024,1496,449,HYBRID
Li Auto,L7 Ultra,2024,1496,449,HYBRID

Li Auto,L6 Pro,2024,1496,408,HYBRID
Li Auto,L6 Max,2024,1496,449,HYBRID

Geely,Monjaro,2023,1969,238,ICE
Geely,Monjaro,2024,1969,238,ICE
Geely,Atlas Pro,2022,1499,177,ICE
Geely,Atlas Pro,2023,1499,177,ICE
Geely,Atlas Pro,2024,1499,177,ICE
Geely,Tugella,2023,1969,238,ICE
Geely,Tugella,2024,1969,238,ICE
Geely,Coolray,2022,1477,177,ICE
Geely,Coolray,2023,1477,177,ICE
Geely,Coolray,2024,1477,177,ICE

Changan,CS55 Plus,2022,1494,181,ICE
Changan,CS55 Plus,2023,1494,181,ICE
Changan,CS55 Plus,2024,1494,181,ICE
Changan,CS75 Plus,2022,1998,233,ICE
Changan,CS75 Plus,2023,1998,233,ICE
Changan,CS75 Plus,2024,1998,233,ICE
Changan,UNI-K,2022,1998,233,ICE
Changan,UNI-K,2023,1998,233,ICE
Changan,UNI-K,2024,1998,233,ICE
Changan,UNI-V,2023,1494,181,ICE
Changan,UNI-V,2024,1494,181,ICE

Toyota,Corolla,2022,1598,122,ICE
Toyota,Corolla,2023,1598,122,ICE
Toyota,Corolla Hybrid,2022,1798,122,HYBRID
Toyota,Corolla Hybrid,2023,1798,122,HYBRID
Toyota,RAV4,2022,1987,171,ICE
Toyota,RAV4,2023,1987,171,ICE
Toyota,RAV4 Hybrid,2022,2487,222,HYBRID
Toyota,RAV4 Hybrid,2023,2487,222,HYBRID

Volkswagen,Tiguan L,2022,1984,186,ICE
Volkswagen,Tiguan L,2023,1984,186,ICE
Volkswagen,Tiguan L,2024,1984,186,ICE
Volkswagen,T-Roc,2022,1395,150,ICE
Volkswagen,T-Roc,2023,1395,150,ICE
Volkswagen,T-Roc,2024,1395,150,ICE
Volkswagen,Passat,2022,1984,186,ICE
Volkswagen,Passat,2023,1984,186,ICE

BMW,320Li,2022,1998,156,ICE
BMW,320Li,2023,1998,156,ICE
BMW,X1,2022,1499,136,ICE
BMW,X1,2023,1499,136,ICE

Audi,Q3,2022,1395,150,ICE
Audi,Q3,2023,1395,150,ICE
Audi,Q5L,2022,1984,190,ICE
Audi,Q5L,2023,1984,190,ICE

Mercedes-Benz,C-Class,2022,1497,170,ICE
Mercedes-Benz,C-Class,2023,1497,170,ICE
Mercedes-Benz,GLC,2022,1991,258,ICE
Mercedes-Benz,GLC,2023,1991,258,ICE

Kia,Sportage,2022,1999,150,ICE
Kia,Sportage,2023,1999,150,ICE
Kia,K5,2022,1999,150,ICE
Kia,K5,2023,1999,150,ICE

Hyundai,Tucson,2022,1999,150,ICE
Hyundai,Tucson,2023,1999,150,ICE
Hyundai,Elantra,2022,1598,123,ICE
Hyundai,Elantra,2023,1598,123,ICE

Skoda,Kodiaq,2022,1984,186,ICE
Skoda,Kodiaq,2023,1984,186,ICE
Skoda,Octavia,2022,1395,150,ICE
Skoda,Octavia,2023,1395,150,ICE

Chevrolet,Monza,2022,1490,113,ICE
Chevrolet,Monza,2023,1490,113,ICE
Chevrolet,Tracker,2022,1199,139,ICE
Chevrolet,Tracker,2023,1199,139,ICE

